bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
117155,2020-08-20,TOR,PHI,PHI,"bruce, jay","waguespack, jacob",457803,621097,1,0,ground_ball,center,4-Seam Fastball,28,3,0,3,2,0.23,2.56,93.6,NA,NA,0
15734,2020-08-02,LAA,HOU,HOU,"brantley, michael","buttrey, ty",488726,621142,1,0,line_drive,left,Slider,12,9,0,1,2,-0.45,1.63,79.6,NA,16,0
40655,2020-09-06,CLE,MIL,CLE,"perez, roberto","yardley, eric",547379,642233,0,0,line_drive,center,Sinker,6,6,2,2,1,-1.28,1.94,87.2,99.7,13,0
33923,2020-08-22,STL,CIN,STL,"edman, tommy","miley, wade",669242,489119,0,1,ground_ball,left,Curveball,25,5,1,0,0,0.58,1.71,74.7,106.1,NA,0
90473,2020-09-26,CWS,CHC,CWS,"encarnacion, edwin","lester, jon",429665,452657,0,1,fly_ball,left,4-Seam Fastball,8,3,2,2,0,0.06,2.08,89.3,107.9,NA,0
50849,2020-09-19,LAA,TEX,TEX,"mathis, jeff","heaney, andrew",425772,571760,0,1,ground_ball,left,Curveball,12,4,2,0,0,0.28,2.45,78.5,95.8,-4,0
83200,2020-08-10,TEX,SEA,TEX,"kiner-falefa, isiah","magill, matt",643396,543483,0,0,ground_ball,left,4-Seam Fastball,27,8,1,0,0,-0.25,3.18,89.5,NA,-12,0
61731,2020-09-04,LAA,HOU,LAA,"ohtani, shohei","garcia, luis",660271,677651,1,0,line_drive,left,Changeup,12,3,0,2,2,-0.23,2.3,81.9,95.1,26,0
48356,2020-09-26,ARI,COL,COL,"fuentes, joshua","rondon, hector",658069,444468,0,0,ground_ball,right,Slider,0,9,1,1,0,1,0.97,86.8,53,-19,0
51839,2020-08-02,ATL,NYM,ATL,"duvall, adam","peterson, david",594807,656849,0,1,line_drive,center,Sinker,1,4,1,1,0,0.49,2.19,93.6,106.4,NA,0
87191,2020-09-24,TOR,NYY,NYY,"hicks, aaron","ryu, hyun jin",543305,547943,0,1,ground_ball,right,Changeup,28,6,0,1,0,0.88,2.4,80.8,72.3,NA,0
18006,2020-07-24,LAD,SF,LAD,"betts, mookie","anderson, tyler",605141,542881,0,1,line_drive,left,Changeup,13,2,1,0,0,0.84,2.35,78.5,85.5,23,0
109525,2020-09-13,CWS,DET,DET,"romine, austin","colome, alex",519222,517008,0,0,line_drive,left,Cutter,8,9,1,1,2,0.47,2.4,87.5,79.4,29,0
116066,2020-07-26,NYM,ATL,ATL,"swanson, dansby","oswalt, corey",621020,621261,0,0,line_drive,center,Sinker,17,4,2,3,2,0.09,3.21,94,101.8,27,1
99245,2020-08-14,NYY,BOS,BOS,"verdugo, alex","cole, gerrit",657077,543037,1,0,popup,left,4-Seam Fastball,18,1,0,2,0,-0.56,2.93,95.8,74.2,NA,0
80244,2020-08-25,DET,CHC,CHC,"heyward, jason","turnbull, spencer",518792,605513,1,0,popup,left,Slider,9,6,1,3,2,0.26,1.74,86.5,69.8,NA,0
118361,2020-08-14,DET,CLE,DET,"candelario, jeimer","hill, cam",600869,657611,1,0,ground_ball,left,4-Seam Fastball,9,8,1,2,2,0.41,2.17,93.4,82.6,0,0
40696,2020-09-02,MIL,DET,DET,"schoop, jonathan","yardley, eric",570731,642233,0,0,line_drive,left,Sinker,15,7,1,0,1,-0.01,1.56,86.4,86.8,NA,0
103581,2020-07-28,CLE,CWS,CWS,"mendick, danny","plutko, adam",664901,592644,0,0,line_drive,right,4-Seam Fastball,6,3,0,2,2,0.02,2.95,91.5,95.2,7,0
108958,2020-09-17,CWS,MIN,MIN,"gonzalez, marwin","lopez, reynaldo",503556,625643,1,0,fly_ball,center,Slider,8,2,2,1,0,0.29,2.9,80.2,79.8,NA,0
48135,2020-07-26,SD,ARI,SD,"cronenworth, jake","bradley, archie",630105,605151,1,0,line_drive,right,Knuckle Curve,22,9,2,1,1,0.88,2.67,81.1,98.7,NA,0
60427,2020-09-21,CLE,CWS,CLE,"perez, roberto","dunning, dane",547379,641540,0,0,ground_ball,center,Sinker,6,2,0,2,1,-0.7,2,93.2,87.4,-12,0
84659,2020-10-14,ATL,LAD,LAD,"seager, corey","wright, kyle",608369,657140,1,0,line_drive,left,Sinker,1,1,0,0,0,-0.46,2.72,94.6,105.9,NA,0
23562,2020-08-03,SD,LAD,SD,"machado, manny","kelly, joe",592518,523260,0,0,line_drive,center,4-Seam Fastball,22,7,1,1,1,0.32,2.74,98.7,81.7,19,0
4755,2020-09-11,TEX,OAK,TEX,"tejeda, anderson","wendelken, j. b.",660731,605525,1,0,ground_ball,center,4-Seam Fastball,27,7,0,0,0,-0.17,1.46,94.3,NA,-21,0
113203,2020-09-06,BAL,NYY,BAL,"severino, pedro","tanaka, masahiro",600474,547888,0,0,line_drive,left,Split-Finger,2,3,2,1,2,-0.02,2.32,85.8,74.5,17,0
75671,2020-09-11,WSH,ATL,ATL,"ozuna, marcell","finnegan, kyle",542303,640448,0,0,fly_ball,right,Sinker,29,11,1,1,1,-0.38,2.08,95.4,95,NA,0
5407,2020-08-09,OAK,HOU,HOU,"reddick, josh","luzardo, jesus",502210,666200,1,1,ground_ball,center,4-Seam Fastball,19,1,0,3,2,0.43,2.21,95.7,82.6,-28,0
59217,2020-08-01,SF,TEX,SF,"solano, donovan","martin, brett",456781,656685,0,1,fly_ball,right,Slider,24,5,1,0,0,-0.58,2.57,87.1,NA,56,0
73590,2020-08-17,ATL,WSH,WSH,"robles, victor","dayton, grant",645302,594795,0,1,ground_ball,left,4-Seam Fastball,1,4,1,0,1,-0.29,2.61,91.5,NA,NA,0
102470,2020-07-28,CLE,CWS,CLE,"lindor, francisco","cease, dylan",596019,656302,1,0,fly_ball,center,4-Seam Fastball,6,1,1,0,1,0.43,2.28,97.3,106,32,1
118785,2020-08-17,CWS,DET,DET,"schoop, jonathan","gonzalez, gio",570731,461829,0,1,ground_ball,center,4-Seam Fastball,8,2,0,2,2,0.25,3.14,90.7,93.3,1,0
117137,2020-08-12,TOR,MIA,MIA,"dickerson, corey","waguespack, jacob",572816,621097,1,0,ground_ball,center,Changeup,28,4,0,2,2,-0.62,1.5,83.1,NA,NA,0
50582,2020-08-15,LAA,LAD,LAD,"barnes, austin","heaney, andrew",605131,571760,0,1,fly_ball,center,4-Seam Fastball,12,4,0,1,1,0.05,2.31,89.6,NA,33,0
116391,2020-09-23,BOS,BAL,BAL,"mullins, cedric","kickham, mike",656775,592464,0,1,ground_ball,center,Slider,3,7,2,0,0,0.15,1.67,83.8,98.5,-15,0
6918,2020-08-03,SD,LAD,SD,"pham, tommy","floro, dylan",502054,571670,0,0,ground_ball,center,Sinker,22,8,0,1,2,-0.19,1.74,94.3,92.1,-21,0
100509,2020-09-20,MIL,KC,MIL,"arcia, orlando","keller, brad",606115,641745,0,0,ground_ball,center,4-Seam Fastball,15,2,0,1,2,0.31,2.77,93.6,91.4,-13,0
107471,2020-08-13,PHI,BAL,PHI,"bruce, jay","eshelman, thomas",457803,664045,1,0,ground_ball,left,Changeup,20,2,2,0,0,-0.32,1.9,80.3,NA,NA,0
106643,2020-08-15,NYY,BOS,NYY,"frazier, clint","barnes, matt",640449,598264,0,0,ground_ball,left,4-Seam Fastball,18,7,1,0,2,0.06,2.79,94.9,103.2,NA,0
39430,2020-08-17,ATL,WSH,ATL,"duvall, adam","hudson, daniel",594807,543339,0,0,line_drive,left,Slider,1,9,0,1,2,0.48,1.91,84,104.1,NA,1
72328,2020-08-15,CWS,STL,CWS,"mazara, nomar","woodford, jake",608577,663765,1,0,ground_ball,center,Changeup,8,3,0,1,2,-0.51,1.49,86.5,87.7,-4,0
34345,2020-09-12,MIL,CHC,MIL,"arcia, orlando","kimbrel, craig",606115,518886,0,0,line_drive,left,4-Seam Fastball,15,9,2,0,0,-1.35,3.36,97.1,52.9,24,0
46622,2020-08-07,SEA,COL,SEA,"strange-gordon, dee","senzatela, antonio",543829,622608,1,0,ground_ball,center,Curveball,23,5,0,2,2,-0.57,0.92,78.1,76.6,9,0
115930,2020-09-07,NYM,PHI,PHI,"garlick, kyle","ramirez, erasmo",664247,541640,0,0,ground_ball,left,Sinker,17,6,2,1,1,-0.74,1.67,91,98.9,NA,0
97968,2020-07-27,DET,KC,KC,"franco, maikel","fulmer, michael",596748,605242,0,0,line_drive,left,Slider,9,2,1,1,1,0.08,2.51,89.6,100.5,NA,1
84517,2020-10-16,ATL,LAD,LAD,"betts, mookie","greene, shane",605141,572888,0,0,ground_ball,left,Sinker,1,6,0,1,0,0.02,2.24,89.8,92.7,-20,0
119114,2020-08-17,STL,CHC,STL,"edman, tommy","miller, tyson",669242,668338,1,0,ground_ball,left,4-Seam Fastball,25,1,0,2,2,-0.04,2.55,94.5,82.8,-24,0
86389,2020-07-30,BAL,NYY,BAL,"hays, austin","happ, j. a.",669720,457918,0,1,line_drive,center,4-Seam Fastball,2,1,0,1,1,0.71,3.15,90.1,104.3,13,0
41473,2020-09-16,BAL,ATL,BAL,"iglesias, josé","tomlin, josh",578428,458708,0,0,line_drive,left,Cutter,2,6,0,1,1,0.47,1.76,86,NA,10,0
77248,2020-08-09,BOS,TOR,BOS,"moreland, mitch","shoemaker, matt",519048,533167,1,0,ground_ball,right,Split-Finger,3,4,1,1,2,0.1,0.96,87.1,76.4,NA,0
42607,2020-09-30,ATL,CIN,CIN,"suarez, eugenio","fried, max",553993,608331,0,1,line_drive,center,4-Seam Fastball,1,1,1,0,0,-0.37,3.09,95.1,71.6,18,0
25365,2020-09-09,DET,MIL,DET,"cabrera, miguel","burnes, corbin",408234,669203,0,0,line_drive,center,Sinker,9,4,2,2,1,-0.44,2.39,96.5,102.7,25,0
69991,2020-09-20,HOU,ARI,ARI,"kelly, carson","urquidy, jose",608348,664353,0,0,line_drive,center,Slider,10,5,1,0,2,1.15,2.27,76.4,65.4,7,0
118245,2020-09-20,PHI,TOR,TOR,"gurriel, lourdes","medina, adonis",666971,658431,0,0,ground_ball,right,Slider,20,3,0,3,2,1.4,1.75,77.5,NA,-16,0
102578,2020-08-18,CWS,DET,DET,"schoop, jonathan","cease, dylan",570731,656302,0,0,line_drive,center,Slider,8,2,0,2,2,0.51,2.41,85.6,NA,NA,1
14569,2020-09-23,SF,COL,COL,"pillar, kevin","webb, logan",607680,657277,0,0,ground_ball,left,Sinker,24,5,1,1,0,-0.76,2.83,92.5,NA,-14,0
82912,2020-09-12,MIN,CLE,MIN,"astudillo, willians","plesac, zach",553902,668676,0,0,fly_ball,right,Slider,16,4,2,0,1,0.65,1.46,86.1,85.2,NA,0
88350,2020-08-18,BOS,PHI,PHI,"hoskins, rhys","valdez, phillips",656555,570488,0,0,line_drive,right,Sinker,3,5,1,1,1,0.32,2.93,94.7,NA,NA,1
27143,2020-09-02,MIA,TOR,TOR,"hernandez, teoscar","garcia, yimi",606192,554340,0,0,ground_ball,left,Slider,14,9,2,0,0,0.06,1.81,87.5,94.3,-7,0
100310,2020-08-19,KC,CIN,CIN,"vanmeter, josh","keller, brad",642165,641745,1,0,ground_ball,left,4-Seam Fastball,11,5,1,2,1,-0.01,3.21,93.5,NA,-3,0
14888,2020-08-12,HOU,SF,HOU,"gurriel, yuli","baragar, caleb",493329,670056,0,1,ground_ball,center,4-Seam Fastball,10,5,1,3,2,0.73,1.58,93.7,102,-10,0
11462,2020-09-06,LAA,HOU,LAA,"pujols, albert","valdez, framber",405395,664285,0,1,ground_ball,center,Sinker,12,3,0,0,1,0.41,2.96,93.5,100.3,-7,0
99852,2020-07-31,NYY,BOS,BOS,"vazquez, christian","montgomery, jordan",543877,656756,0,1,popup,left,Changeup,18,2,1,3,1,0.46,1.76,83.1,77,60,0
35416,2020-08-30,COL,SD,SD,"cronenworth, jake","gonzalez, chi chi",630105,592346,1,0,line_drive,left,Sinker,7,5,1,0,1,-0.07,2.23,93,NA,7,0
83017,2020-09-24,CLE,CWS,CWS,"moncada, yoan","plesac, zach",660162,668676,1,0,line_drive,center,4-Seam Fastball,6,1,1,1,2,0.13,3.51,92.9,83.2,27,0
108010,2020-09-13,CWS,DET,DET,"castro, willi","foster, matt",650489,641582,1,0,ground_ball,right,Changeup,8,6,0,1,1,0.13,2.05,84,78.9,4,0
79949,2020-09-27,KC,DET,KC,"franco, maikel","jimenez, joe",596748,641729,0,0,fly_ball,center,4-Seam Fastball,11,7,0,0,1,-0.54,2.71,94.1,NA,NA,0
112057,2020-09-10,CLE,KC,KC,"reynolds, matt","nelson, kyle",608703,669459,0,1,ground_ball,center,Slider,6,8,0,0,2,0.01,1.69,81.5,99.7,-16,0
101576,2020-09-24,TOR,NYY,NYY,"voit, luke","dolis, rafael",572228,503569,0,0,ground_ball,left,Sinker,28,9,2,3,2,0.1,1.38,95.6,66.1,-43,0
61418,2020-07-25,CWS,MIN,CWS,"abreu, josé","wisler, matt",547989,605538,0,0,line_drive,center,Slider,8,8,1,1,2,1.04,1.91,82.1,69,22,0
118914,2020-07-31,CHC,PIT,CHC,"caratini, victor","del pozo, miguel",605170,600887,0,1,ground_ball,left,Curveball,4,7,2,1,2,0.48,0.85,82.7,NA,-43,0
115207,2020-08-20,BAL,BOS,BOS,"moreland, mitch","wojciechowski, asher",519048,592879,1,0,fly_ball,right,4-Seam Fastball,2,1,2,3,2,0.68,1.93,92.5,NA,32,0
10076,2020-10-01,LAD,MIL,MIL,"healy, ryon","kershaw, clayton",592387,477132,0,1,ground_ball,left,Slider,13,7,0,1,1,-0.29,2.22,87.3,100.7,-14,0
48130,2020-07-31,ARI,LAD,LAD,"bellinger, cody","bradley, archie",641355,605151,1,0,popup,left,4-Seam Fastball,0,9,2,0,0,0.28,2.9,94.2,72.6,56,0
36464,2020-09-03,BOS,TOR,BOS,"bradley, jackie","walker, taijuan",598265,592836,1,0,line_drive,center,Cutter,3,2,2,2,2,0.32,1.88,83.4,NA,NA,1
66077,2020-09-12,TEX,OAK,TEX,"kiner-falefa, isiah","bassitt, chris",643396,605135,0,0,ground_ball,center,Cutter,27,3,1,0,1,0.04,2,88.6,92.2,-12,0
104894,2020-09-04,BAL,NYY,NYY,"estrada, thairo","tate, dillon",642731,622253,0,0,ground_ball,left,4-Seam Fastball,2,6,0,2,2,-0.62,2.84,96.7,72.8,2,0
118156,2020-08-23,WSH,MIA,WSH,"kendrick, howie","mejia, humberto",435062,650668,0,0,line_drive,center,4-Seam Fastball,29,1,2,0,1,-0.06,2.71,92.2,103.7,23,0
111278,2020-09-02,KC,CLE,CLE,"lindor, francisco","junis, jakob",596019,596001,1,0,fly_ball,left,4-Seam Fastball,11,1,2,1,2,0.33,1.99,94.8,78.7,NA,0
41037,2020-09-27,ARI,COL,COL,"tapia, raimel","bumgarner, madison",606132,518516,1,1,line_drive,left,Cutter,0,3,2,0,1,-0.42,2.82,85.6,93.5,10,0
95041,2020-09-23,KC,STL,STL,"bader, harrison","duffy, danny",664056,518633,0,1,ground_ball,right,4-Seam Fastball,11,3,2,0,2,1.08,2.83,96.4,93.2,-26,0
105979,2020-08-18,MIN,MIL,MIL,"garcia, avisail","maeda, kenta",541645,628317,0,0,ground_ball,center,Sinker,16,6,2,2,2,-0.36,1.98,91.7,84.5,NA,0
65107,2020-09-01,COL,SF,SF,"longoria, evan","gray, jon",446334,592351,0,0,ground_ball,right,4-Seam Fastball,7,1,1,0,1,-0.16,1.65,95.4,NA,5,0
111748,2020-09-01,PIT,CHC,CHC,"happ, ian","neverauskas, dovydas",664023,596720,1,0,line_drive,left,Curveball,21,6,2,0,2,0.19,2.8,83.5,NA,15,0
60103,2020-08-12,TEX,SEA,SEA,"lopes, tim","lyles, jordan",621005,543475,0,0,ground_ball,left,4-Seam Fastball,27,2,0,0,1,-0.68,2.42,92.8,100.5,5,0
74764,2020-09-27,ARI,COL,ARI,"kelly, carson","doyle, tommy",608348,656382,0,0,fly_ball,left,Slider,0,7,1,3,2,-0.65,1.65,85.7,83.1,36,0
28345,2020-09-18,DET,CLE,CLE,"lindor, francisco","cisnero, jose",596019,542585,1,0,fly_ball,center,4-Seam Fastball,9,7,2,3,2,1.11,2.04,95.3,82.8,32,0
85640,2020-08-12,BOS,TB,BOS,"peraza, jose","fairbanks, pete",606299,664126,0,0,ground_ball,left,4-Seam Fastball,3,9,0,0,0,-0.35,1.98,99.3,103.2,5,0
78103,2020-09-27,NYY,MIA,NYY,"lemahieu, dj","urena, jose",518934,570632,0,0,line_drive,center,Slider,18,3,1,0,1,0.1,2.42,86.3,103.9,5,0
53988,2020-08-15,CWS,STL,CWS,"abreu, josé","wainwright, adam",547989,425794,0,0,ground_ball,center,Cutter,8,3,2,0,0,0.32,2.11,87.1,99.8,-10,0
88607,2020-09-06,NYM,PHI,NYM,"guillorme, luis","parker, blake",641645,453284,1,0,fly_ball,left,4-Seam Fastball,17,8,0,2,2,-0.74,2.73,92,90.3,41,0
31832,2020-09-16,CIN,PIT,CIN,"akiyama, shogo","brubaker, jt",673451,664141,1,0,line_drive,center,4-Seam Fastball,5,5,2,2,2,0.56,3.18,93.3,91.2,12,0
62242,2020-09-14,CIN,PIT,CIN,"votto, joey","keller, mitch",458015,656605,1,0,fly_ball,left,Curveball,5,1,2,0,1,0.4,2.65,79.2,80.5,37,0
88477,2020-08-14,NYY,BOS,NYY,"tauchman, mike","covey, dylan",643565,592229,1,0,line_drive,center,Changeup,18,7,1,0,0,-0.09,2.3,84.6,100.4,15,0
20776,2020-09-11,MIA,PHI,PHI,"bohm, alec","kintzler, brandon",664761,445213,0,0,line_drive,center,Sinker,14,6,0,0,0,-0.99,3.14,91.8,NA,NA,0
63589,2020-08-26,TB,BAL,BAL,"mountcastle, ryan","richards, trevor",663624,670950,0,0,ground_ball,left,Curveball,26,4,1,0,1,0.27,1.7,81.9,60.4,-45,0
2029,2020-09-19,LAA,TEX,LAA,"walsh, jared","lynn, lance",665120,458681,1,0,ground_ball,center,Sinker,12,5,2,3,2,-0.74,2.2,91.4,100.4,-11,0
87351,2020-08-28,TOR,BAL,BAL,"mountcastle, ryan","ryu, hyun jin",663624,547943,0,1,ground_ball,left,Changeup,28,6,2,2,2,0.65,1.8,80.7,89.9,-6,0
10228,2020-10-06,OAK,HOU,HOU,"tucker, kyle","manaea, sean",663656,640455,1,1,ground_ball,left,Sinker,19,4,1,2,1,-0.44,1.76,92.8,109.1,-8,0
114258,2020-09-04,BAL,NYY,BAL,"velazquez, andrew","garcia, deivi",623205,665620,1,0,fly_ball,center,4-Seam Fastball,2,3,0,1,2,0.41,2.59,93.5,86,41,0
76197,2020-09-12,ARI,SEA,ARI,"kelly, carson","hirano, yoshihisa",608348,673633,0,0,fly_ball,left,Split-Finger,0,9,1,0,0,-0.15,2.71,82.7,NA,36,0
41151,2020-09-15,LAA,ARI,LAA,"upton, justin","bumgarner, madison",457708,518516,0,1,popup,left,Curveball,12,4,1,0,1,0.07,2.43,78.8,92.2,62,0
85971,2020-09-30,TB,TOR,TOR,"panik, joe","glasnow, tyler",605412,607192,1,0,ground_ball,right,4-Seam Fastball,26,2,2,0,0,0.34,2.64,100.2,92.9,NA,0
4497,2020-09-02,LAA,SD,LAA,"trout, mike","lamet, dinelson",545361,659275,0,0,popup,right,4-Seam Fastball,12,1,1,0,1,0.58,2.97,97.4,97.2,NA,0
58008,2020-07-25,CHC,MIL,MIL,"sogard, eric","darvish, yu",519299,506433,1,0,line_drive,center,Split-Finger,4,2,2,1,2,-0.85,2.89,90.2,NA,23,0
75346,2020-08-15,BAL,WSH,WSH,"kieboom, carter","givens, mychal",666198,571710,0,0,fly_ball,right,4-Seam Fastball,2,7,2,2,2,0.46,2.41,94.7,89.5,35,0
24353,2020-07-25,LAD,SF,SF,"yastrzemski, mike","wood, alex",573262,622072,1,1,ground_ball,left,Changeup,13,2,0,1,2,-0.08,1.46,83.8,NA,NA,0
117185,2020-09-23,NYM,TB,NYM,"alonso, pete","drake, oliver",624413,543118,0,0,line_drive,left,4-Seam Fastball,17,9,0,1,0,0.03,2,92.2,118.4,11,0
20814,2020-10-07,ATL,MIA,ATL,"markakis, nick","kintzler, brandon",455976,445213,1,0,ground_ball,center,Sinker,1,8,0,3,2,-0.34,2.95,92.1,103.5,-12,0
105518,2020-09-02,BAL,NYM,BAL,"iglesias, josé","wilson, justin",578428,458677,0,1,ground_ball,center,4-Seam Fastball,2,9,2,0,1,-0.94,2.69,95.3,55.9,3,0
115595,2020-09-26,SEA,OAK,SEA,"lopes, tim","blackburn, paul",621005,621112,0,0,popup,left,Curveball,23,2,1,1,2,-0.75,1.27,71.8,77.5,53,0
105471,2020-09-17,PHI,NYM,PHI,"gregorius, didi","wilson, justin",544369,458677,1,1,fly_ball,center,4-Seam Fastball,20,8,2,2,0,0.35,2.25,93.5,91.2,41,0
32136,2020-09-18,MIA,WSH,MIA,"marte, starling","crowe, wil",516782,640444,0,0,ground_ball,left,4-Seam Fastball,14,3,1,3,0,-0.48,2.74,90,82.7,8,0
63555,2020-08-01,BAL,TB,BAL,"hays, austin","richards, trevor",669720,670950,0,0,fly_ball,right,4-Seam Fastball,2,6,2,1,2,0.05,2.95,91.8,88.6,NA,0
13971,2020-08-27,SF,LAD,LAD,"betts, mookie","gausman, kevin",605141,592332,0,0,ground_ball,left,4-Seam Fastball,24,1,0,1,2,-0.02,1.65,95.9,108.5,NA,0
92417,2020-09-04,TB,MIA,MIA,"joyce, matt","anderson, nick",459964,623433,1,0,popup,left,Curveball,26,9,1,1,2,-0.79,2.63,84.1,NA,66,0
90255,2020-09-06,CHC,STL,STL,"goldschmidt, paul","lester, jon",502671,452657,0,1,fly_ball,center,Cutter,4,3,1,0,1,-0.6,1.91,88,NA,31,1
109499,2020-09-14,CWS,MIN,MIN,"polanco, jorge","colome, alex",593871,517008,1,0,popup,left,Cutter,8,9,0,1,2,0.88,2.57,89.6,49.3,64,0
37492,2020-07-27,SD,ARI,ARI,"marte, ketel","lucchesi, joey",606466,664192,0,1,ground_ball,left,Sinker,22,1,0,0,0,0.58,2.55,87.7,79.8,10,0
62895,2020-08-18,LAA,SF,LAA,"adell, jo","peralta, wandy",666176,593974,0,1,ground_ball,center,Slider,12,7,0,1,2,-0.33,1.48,86.4,83.5,-26,0
117922,2020-08-08,MIL,CIN,MIL,"narvaez, omar","lorenzen, michael",553882,547179,1,0,line_drive,center,Changeup,15,8,0,1,2,-1.54,2.78,86.9,86.2,16,0
14383,2020-09-18,OAK,SF,OAK,"semien, marcus","suarez, andrew",543760,605498,0,1,ground_ball,left,4-Seam Fastball,19,6,2,0,0,0.5,2.3,89.4,80.5,-10,0
102649,2020-08-12,DET,CWS,DET,"castro, harold","cease, dylan",605612,656302,1,0,line_drive,left,Slider,9,2,2,1,2,-0.16,2.33,84.8,76.1,15,0
12672,2020-09-23,SD,LAA,LAA,"ohtani, shohei","pagan, emilio",660271,641941,1,0,ground_ball,center,4-Seam Fastball,22,7,1,0,0,0.06,2.36,95.1,105.1,-7,0
28350,2020-08-21,CLE,DET,CLE,"santana, carlos","cisnero, jose",467793,542585,1,0,ground_ball,center,Changeup,6,5,1,2,0,-0.4,2.47,89.2,85.7,-8,0
10031,2020-10-01,LAD,MIL,MIL,"arcia, orlando","kershaw, clayton",606115,477132,0,1,fly_ball,left,4-Seam Fastball,13,7,1,0,0,-0.19,2.92,91.5,NA,NA,0
22581,2020-08-11,CIN,KC,KC,"merrifield, whit","castillo, luis",593160,622491,0,0,line_drive,center,Slider,5,4,1,0,1,0.26,2.36,83.3,78.1,30,0
59881,2020-09-11,TEX,OAK,OAK,"davis, khris","lyles, jordan",501981,543475,0,0,popup,left,Curveball,27,4,1,1,0,-0.44,3.06,79.3,87.1,62,0
13425,2020-08-05,SD,LAD,LAD,"turner, justin","richards, garrett",457759,572070,0,0,line_drive,left,Curveball,22,1,2,1,2,-0.4,2.62,80,NA,23,0
4197,2020-08-18,TEX,SD,TEX,"frazier, todd","pomeranz, drew",453943,519141,0,1,fly_ball,left,4-Seam Fastball,27,7,2,3,2,-0.27,2.32,93.6,86,NA,0
34723,2020-08-04,COL,SF,SF,"yastrzemski, mike","marquez, german",573262,608566,1,0,ground_ball,center,4-Seam Fastball,7,1,0,0,1,-0.13,2.9,94,80.9,-12,0
75979,2020-08-10,TEX,SEA,TEX,"odor, rougned","dunn, justin",596059,643290,1,0,popup,left,4-Seam Fastball,27,1,2,1,0,0.67,2.37,91.6,NA,66,0
84602,2020-09-21,ATL,MIA,MIA,"rojas, miguel","greene, shane",500743,572888,0,0,popup,left,Slider,1,8,2,1,1,-0.23,2.51,79.1,71.4,44,0
14223,2020-08-20,SF,LAA,LAA,"ohtani, shohei","gausman, kevin",660271,592332,1,0,ground_ball,left,Split-Finger,24,1,2,2,2,-1.07,2.11,84.8,77,-19,0
82178,2020-08-11,TEX,SEA,SEA,"crawford, j. p.","rodriguez, joely",641487,570257,1,1,ground_ball,center,Changeup,27,7,1,2,2,-0.54,1.12,88.3,67.2,2,0
96363,2020-09-04,MIN,DET,MIN,"polanco, jorge","boyd, matt",593871,571510,0,1,ground_ball,center,Slider,16,5,1,2,2,-0.24,1.41,79.6,99.6,-17,0
61519,2020-09-13,MIA,PHI,MIA,"chisholm, jazz","brogdon, connor",665862,641401,1,0,fly_ball,center,4-Seam Fastball,14,4,1,2,1,-0.19,2.95,96.4,99.8,48,0
11260,2020-10-06,OAK,HOU,OAK,"murphy, sean","valdez, framber",669221,664285,0,1,ground_ball,right,Sinker,19,5,0,0,2,0.34,2.19,94.1,108.6,NA,0
63556,2020-09-17,TB,BAL,BAL,"hays, austin","richards, trevor",669720,670950,0,0,ground_ball,left,Curveball,26,2,2,0,0,0.76,2.1,84.9,67.4,-58,0
59913,2020-08-01,SF,TEX,SF,"duggar, steven","lyles, jordan",621453,543475,1,0,fly_ball,left,4-Seam Fastball,24,4,1,3,2,-0.23,2.91,92.3,76.6,34,0
17679,2020-07-23,LAD,SF,LAD,"seager, corey","menez, conner",608369,669214,1,1,ground_ball,left,4-Seam Fastball,13,8,1,1,0,-0.27,2.03,91.6,94.8,NA,0
70847,2020-09-03,PIT,CHC,PIT,"reynolds, bryan","mills, alec",668804,621219,1,0,line_drive,right,Sinker,21,2,0,1,1,0.16,1.77,89,109.1,17,0
101409,2020-07-30,NYM,BOS,BOS,"bogaerts, xander","matz, steven",593428,571927,0,1,ground_ball,left,Changeup,17,4,0,1,2,1.02,1.47,82.7,63.9,NA,0
65532,2020-09-16,HOU,TEX,TEX,"calhoun, willie","mccullers, lance",641432,621121,1,0,popup,center,Sinker,10,1,1,1,0,0.48,1.97,94.4,93,NA,0
44141,2020-08-09,CWS,CLE,CLE,"santana, domingo","giolito, lucas",570267,608337,0,0,ground_ball,center,Changeup,8,2,1,1,1,-0.4,1.88,78.5,NA,2,0
65133,2020-08-05,COL,SF,SF,"belt, brandon","gray, jon",474832,592351,1,0,fly_ball,right,Slider,7,4,1,1,2,0.5,1.88,87.5,100.3,46,1
37686,2020-08-30,PHI,ATL,ATL,"inciarte, ender","velasquez, vince",542255,592826,1,0,ground_ball,right,Sinker,20,7,0,0,1,-0.23,2.27,94.6,58.7,NA,0
60884,2020-10-11,TB,HOU,HOU,"springer, george","snell, blake",543807,605483,0,1,line_drive,left,4-Seam Fastball,26,1,0,3,2,-0.66,2.23,97.8,95.7,9,0
111351,2020-09-15,DET,KC,DET,"reyes, victor","junis, jakob",622682,596001,1,0,line_drive,left,Sinker,9,1,0,0,1,-0.48,2.02,90.6,95,28,0
53848,2020-08-25,STL,KC,KC,"mondesi, adalberto","wainwright, adam",609275,425794,1,0,popup,center,Sinker,25,2,1,0,0,-0.93,2.46,89.1,35.1,79,0
